Symbol,Name,ST,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFCG,AFC Gamma Inc. Common Stock,AFCG - AFC Gamma Inc. Common Stock,-0.25,-2.08%,242838355,United States,2021,198113,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,AFG - American Financial Group Inc. Common Stock,0.24,0.19%,10611687967,United States,,249898,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,AFGB - American Financial Group Inc. 5.875% Subordinated Debentures due 2059,0.02,0.09%,1950745769,United States,2019,4312,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,AFGC - American Financial Group Inc. 5.125% Subordinated Debentures due 2059,0.05,0.24%,1752819715,United States,2019,5646,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,AFGD - American Financial Group Inc. 5.625% Subordinated Debentures due 2060,0.25,1.06%,2004420631,United States,2020,16179,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,AFGE - American Financial Group Inc. 4.500% Subordinated Debentures due 2060,0.09,0.48%,1584247101,United States,2020,4635,,
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,AFJK - Aimei Health Technology Co. Ltd Ordinary Share,0.0044,0.04%,0,United States,2024,2167,,
AFJKR,Aimei Health Technology Co. Ltd Right,AFJKR - Aimei Health Technology Co. Ltd Right,-0.02,-8.00%,0,United States,2024,52487,,
AFJKU,Aimei Health Technology Co. Ltd Unit,AFJKU - Aimei Health Technology Co. Ltd Unit,-0.01,-0.10%,0,United States,2023,205509,,
AFL,AFLAC Incorporated Common Stock,AFL - AFLAC Incorporated Common Stock,0.76,0.85%,51384355882,United States,,2108460,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,AFMD - Affimed N.V.,0.06,1.02%,90298856,Germany,2014,151930,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,AFRI - Forafric Global PLC Ordinary Shares,0.1,0.93%,292983302,Gibraltar,,2309,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,AFRIW - Forafric Global PLC Warrants,0,0.00%,37630883,Gibraltar,,20,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,AFRM - Affirm Holdings Inc. Class A Common Stock,3.83,12.82%,10417500334,United States,2021,13585567,Finance,Finance: Consumer Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,AFT - Apollo Senior Floating Rate Fund Inc. Common Stock,-0.18,-1.21%,0,,2011,143269,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,AFYA - Afya Limited Class A Common Shares,0.15,0.90%,1510249637,Brazil,2019,202516,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),AG - First Majestic Silver Corp. Ordinary Shares (Canada),-0.07,-1.14%,1769723469,Canada,,3176123,,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,AGAE - Allied Gaming & Entertainment Inc. Common Stock,0.1454,18.30%,42784394,United States,2017,48661,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,AGBA - AGBA Group Holding Limited Ordinary Share,0.05,1.83%,228056154,Hong Kong,2019,395130,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,AGBAW - AGBA Group Holding Limited Warrant,0.0199,6.63%,26156978,Hong Kong,2019,32665,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,AGCO - AGCO Corporation Common Stock,0.88,0.87%,7602234762,United States,,693058,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,AGD - abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,0.04,0.42%,0,United States,2006,70003,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,AGEN - Agenus Inc. Common Stock,0.67,4.60%,319818745,United States,2000,533930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,AGFY - Agrify Corporation Common Stock,0.1731,68.69%,6048912,United States,2021,293428823,Consumer Staples,Farming/Seeds/Milling
AGI,Alamos Gold Inc. Class A Common Shares,AGI - Alamos Gold Inc. Class A Common Shares,-0.03,-0.19%,6225334464,Canada,2015,1890924,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,AGIO - Agios Pharmaceuticals Inc. Common Stock,0.01,0.02%,2567841252,United States,2013,482494,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,AGL - agilon health inc. Common Stock,-0.01,-0.15%,2677313075,United States,2021,3821998,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,AGM - Federal Agricultural Mortgage Corporation Common Stock,3.63,2.08%,1938857058,United States,,52271,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,AGM^C - Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,0.01,0.04%,,United States,,442,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,AGM^D - Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,-0.18,-0.77%,,United States,,1672,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,AGM^E - Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,0,0.00%,,United States,,247,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,AGM^F - Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,0.06,0.28%,,United States,,7123,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,AGM^G - Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,-0.03,-0.15%,,United States,,3481,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,AGMH - AGM Group Holdings Inc. Class A Ordinary Shares,-0.2467,-30.61%,14740263,Hong Kong,2018,125985,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,AGNC - AGNC Investment Corp. Common Stock,0.09,0.92%,7160252787,United States,2008,11531739,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,AGNCL - AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,0,0.00%,17606225636,United States,,7006,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,AGNCM - AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,-0.01,-0.04%,18456732820,United States,,21769,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,AGNCN - AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,0.11,0.43%,18805658844,United States,,19912,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,AGNCO - AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,0.03,0.12%,18180499717,United States,,15448,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,AGNCP - AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,0.09,0.37%,17548071298,United States,,31663,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,AGO - Assured Guaranty Ltd. Common Stock,-0.19,-0.25%,4189925738,Bermuda,2004,413046,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,AGR - Avangrid Inc. Common Stock,0.01,0.03%,13638445665,United States,2015,398316,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,AGRI - AgriFORCE  Growing Systems Ltd. Common Shares,0.0026,3.16%,2210500,Canada,2021,9094072,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,AGRIW - AgriFORCE  Growing Systems Ltd. Warrant,0.0004,9.30%,122372,Canada,2021,7030,,
AGRO,Adecoagro S.A. Common Shares,AGRO - Adecoagro S.A. Common Shares,0.31,3.39%,984073983,Luxembourg,2011,681835,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,AGS - PlayAGS Inc. Common Stock,-0.01,-0.09%,454516381,United States,2018,355132,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,AGX - Argan Inc. Common Stock,0.9,1.19%,1019603248,United States,,165756,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),AGYS - Agilysys Inc. Common Stock (DE),-0.01,-0.01%,2702318186,United States,,421472,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,AHCO - AdaptHealth Corp. Common Stock,-0.9,-8.14%,1353331548,United States,2018,2390353,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,AHG - Akso Health Group ADS,-0.0349,-4.42%,80960176,China,2017,8342,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,AHH - Armada Hoffler Properties Inc. Common Stock,0.1,0.91%,743173837,United States,2013,353977,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,AHH^A - Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,-0.0001,0.00%,,United States,,8382,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,AHL^C - Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,-0.11,-0.43%,,Bermuda,,16340,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,AHL^D - Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,-0.45,-2.20%,,Bermuda,,32769,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,AHL^E - Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,-0.6551,-3.26%,,Bermuda,,167197,,
AHR,American Healthcare REIT Inc. Common Stock,AHR - American Healthcare REIT Inc. Common Stock,-0.03,-0.20%,1961540568,,2024,1414515,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,AHT - Ashford Hospitality Trust Inc Common Stock,0.0758,9.24%,37987633,United States,2003,274235,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,AHT^D - Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,-0.12,-0.76%,,United States,,1400,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,AHT^F - Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,-0.45,-3.10%,,United States,,1034,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,AHT^G - Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,-0.39,-2.74%,,United States,,966,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,AHT^H - Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,-0.3358,-2.34%,,United States,,3202,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,AHT^I - Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,-0.05,-0.35%,,United States,,2715,,
AI,C3.ai Inc. Class A Common Stock,AI - C3.ai Inc. Class A Common Stock,0.57,2.10%,3467437817,United States,2020,3669719,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,AIEV - Thunder Power Holdings Inc. Common Stock,2.05,,,United States,2022,361889,,
AIF,Apollo Tactical Income Fund Inc. Common Stock,AIF - Apollo Tactical Income Fund Inc. Common Stock,-0.18,-1.22%,0,,2013,130175,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,AIG - American International Group Inc. New Common Stock,1.12,1.50%,50445405364,United States,,4085755,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,AIHS - Senmiao Technology Limited Common Stock,-0.045,-4.19%,9855081,China,2018,172122,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,AILE - iLearningEngines Inc. Common Stock,0.16,1.78%,1226282200,United States,2021,354382,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,AILEW - iLearningEngines Inc. Warrant,-0.0101,-1.46%,91319745,United States,2021,167993,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,AIM - AIM ImmunoTech Inc. Common Stock,-0.0194,-4.73%,20051042,United States,1997,128138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,AIMAW - Aimfinity Investment Corp. I Warrant,0,0.00%,0,United States,2022,12000,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,AIMBU - Aimfinity Investment Corp. I Subunit,0,0.00%,0,United States,2022,2,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,AIMD - Ainos Inc. Common Stock,0.0058,0.70%,5253675,United States,,91432,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,AIN - Albany International Corporation Common Stock,0.53,0.62%,2672592000,United States,,111505,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,AINC - Ashford Inc. (Holding Company) Common Stock,-0.02,-0.41%,16878060,United States,2014,7261,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,AIO - Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,-0.2,-0.95%,719786773,,2019,115587,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,AIP - Arteris Inc. Common Stock,-0.34,-4.34%,288593415,United States,2021,192119,Technology,Semiconductors
AIR,AAR Corp. Common Stock,AIR - AAR Corp. Common Stock,0.72,1.01%,2540474186,United States,,212443,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,AIRC - Apartment Income REIT Corp. Common Stock,0.03,0.08%,5661966703,United States,2020,2555488,Real Estate,Real Estate Investment Trusts
AIRE,reAlpha Tech Corp. Common Stock,AIRE - reAlpha Tech Corp. Common Stock,-0.0179,-1.85%,41902750,United States,,124368,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,AIRG - Airgain Inc. Common Stock,-0.17,-2.66%,67143364,United States,2016,40822,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,AIRI - Air Industries Group Common Stock,0.11,3.42%,11071534,United States,,12145,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,AIRJ - Montana Technologies Corporation Class A Common Stock,0.56,5.18%,611972194,United States,2022,91735,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,AIRJW - Montana Technologies Corporation Warrant,0.05,3.47%,80196884,United States,2022,27742,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,AIRS - AirSculpt Technologies Inc. Common Stock,-0.03,-0.76%,225098512,United States,2021,25445,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,AIRT - Air T Inc. Common Stock,0.57,2.46%,67010720,United States,,16418,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,AIRTP - Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,0.275,1.61%,49023632,United States,,537,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,AISP - Airship AI Holdings Inc. Class A Common Stock,-0.37,-8.53%,91941702,United States,2021,1435349,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,AISPW - Airship AI Holdings Inc. Warrants,-0.1063,-19.33%,10275701,United States,2021,54133,Technology,Computer Software: Prepackaged Software
